player_id,player_name,year,yards,tds,att,comp,playoff_games,playoff_wins,pb_games,year_end,age_start,year_start,age
TestVi00,Vinny Testaverde,1997,29223,175,4177,2300,2,1,1,2007,24,1987,34
TestVi00,Vinny Testaverde,1998,32479,204,4598,2559,4,2,2,2007,24,1987,35
TestVi00,Vinny Testaverde,1999,32575,205,4613,2569,4,2,2,2007,24,1987,36
TestVi00,Vinny Testaverde,2000,36307,226,5203,2897,4,2,2,2007,24,1987,37
TestVi00,Vinny Testaverde,2001,39059,241,5644,3157,5,2,2,2007,24,1987,38
TestVi00,Vinny Testaverde,2002,39558,244,5727,3211,5,2,2,2007,24,1987,39
TestVi00,Vinny Testaverde,2003,40943,251,5925,3334,5,2,2,2007,24,1987,40
TestVi00,Vinny Testaverde,2004,44475,268,6420,3631,5,2,2,2007,24,1987,41
TestVi00,Vinny Testaverde,2005,45252,269,6526,3691,5,2,2,2007,24,1987,42
TestVi00,Vinny Testaverde,2006,45281,270,6529,3693,5,2,2,2007,24,1987,43
TestVi00,Vinny Testaverde,2007,46233,275,6701,3787,5,2,2,2007,24,1987,44
TheiJo00,Joe Theismann,1974,145,1,11,9,0,0,0,1985,25,1974,25
TheiJo00,Joe Theismann,1975,241,2,33,19,0,0,0,1985,25,1974,26
TheiJo00,Joe Theismann,1976,1277,10,196,98,0,0,0,1985,25,1974,27
TheiJo00,Joe Theismann,1977,2374,17,378,182,0,0,0,1985,25,1974,28
TheiJo00,Joe Theismann,1978,4967,30,768,369,0,0,0,1985,25,1974,29
TheiJo00,Joe Theismann,1979,7764,50,1163,602,0,0,0,1985,25,1974,30
TheiJo00,Joe Theismann,1980,10726,67,1617,864,0,0,0,1985,25,1974,31
TheiJo00,Joe Theismann,1981,14294,86,2113,1157,0,0,0,1985,25,1974,32
TheiJo00,Joe Theismann,1982,16327,99,2365,1318,4,4,1,1985,25,1974,33
TheiJo00,Joe Theismann,1983,20041,128,2824,1594,7,6,2,1985,25,1974,34
TheiJo00,Joe Theismann,1984,23432,152,3301,1877,8,6,2,1985,25,1974,35
TheiJo00,Joe Theismann,1985,25206,160,3602,2044,8,6,2,1985,25,1974,36
ThigTy00,Tyler Thigpen,2007,41,0,6,2,0,0,0,2012,23,2007,23
ThigTy00,Tyler Thigpen,2008,2649,18,426,232,0,0,0,2012,23,2007,24
ThigTy00,Tyler Thigpen,2009,2732,19,434,236,0,0,0,2012,23,2007,25
ThigTy00,Tyler Thigpen,2010,3167,21,496,269,0,0,0,2012,23,2007,26
ThigTy00,Tyler Thigpen,2011,3192,21,504,272,0,0,0,2012,23,2007,27
ThigTy00,Tyler Thigpen,2012,3222,21,509,275,0,0,0,2012,23,2007,28
ThomBo02,Bobby Thomason,1951,1306,11,221,125,0,0,0,1957,23,1951,23
ThomBo02,Bobby Thomason,1952,2640,19,433,220,0,0,0,1957,23,1951,24
ThomBo02,Bobby Thomason,1953,5102,40,737,382,0,0,1,1957,23,1951,25
ThomBo02,Bobby Thomason,1954,6344,50,907,465,0,0,1,1957,23,1951,26
ThomBo02,Bobby Thomason,1955,7681,60,1078,553,0,0,2,1957,23,1951,27
ThomBo02,Bobby Thomason,1956,8800,64,1242,635,0,0,3,1957,23,1951,28
ThomBo02,Bobby Thomason,1957,9430,68,1334,681,0,0,3,1957,23,1951,29
ThomJa00,Jack Thompson,1979,481,1,87,39,0,0,0,1984,23,1979,23
ThomJa00,Jack Thompson,1980,1805,12,321,154,0,0,0,1984,23,1979,24
ThomJa00,Jack Thompson,1981,2072,13,370,175,0,0,0,1984,23,1979,25
ThomJa00,Jack Thompson,1982,2072,13,370,175,0,0,0,1984,23,1979,26
ThomJa00,Jack Thompson,1983,4978,31,793,424,0,0,0,1984,23,1979,27
ThomJa00,Jack Thompson,1984,5315,33,845,449,0,0,0,1984,23,1979,28
TittY.00,NA,1950,1884,8,315,161,0,0,0,NA,NA,NA,NA
TittY.00,NA,1951,2692,16,429,224,0,0,0,NA,NA,NA,NA
TittY.00,NA,1952,4099,27,637,330,0,0,0,NA,NA,NA,NA
TittY.00,NA,1953,6220,47,896,479,0,0,1,NA,NA,NA,NA
TittY.00,NA,1954,8425,56,1191,649,0,0,2,NA,NA,NA,NA
TittY.00,NA,1955,10610,73,1478,796,0,0,2,NA,NA,NA,NA
TittY.00,NA,1956,12251,80,1696,920,0,0,2,NA,NA,NA,NA
TittY.00,NA,1957,14408,93,1975,1096,1,0,3,NA,NA,NA,NA
TittY.00,NA,1958,15875,102,2183,1216,1,0,3,NA,NA,NA,NA
TittY.00,NA,1959,17206,112,2382,1318,1,0,4,NA,NA,NA,NA
TittY.00,NA,1960,17900,116,2509,1387,1,0,4,NA,NA,NA,NA
TittY.00,NA,1961,20172,133,2794,1550,2,0,5,NA,NA,NA,NA
TittY.00,NA,1962,23396,166,3169,1750,3,0,6,NA,NA,NA,NA
TittY.00,NA,1963,26541,202,3536,1971,4,0,7,NA,NA,NA,NA
TittY.00,NA,1964,28339,212,3817,2118,4,0,7,NA,NA,NA,NA
ToddRi00,Richard Todd,1976,870,3,162,65,0,0,0,1985,23,1976,23
ToddRi00,Richard Todd,1977,2733,14,427,198,0,0,0,1985,23,1976,24
ToddRi00,Richard Todd,1978,3582,20,534,258,0,0,0,1985,23,1976,25
ToddRi00,Richard Todd,1979,6242,36,868,429,0,0,0,1985,23,1976,26
ToddRi00,Richard Todd,1980,9571,53,1347,693,0,0,0,1985,23,1976,27
ToddRi00,Richard Todd,1981,12802,78,1844,972,1,0,0,1985,23,1976,28
ToddRi00,Richard Todd,1982,14763,92,2105,1125,4,2,0,1985,23,1976,29
ToddRi00,Richard Todd,1983,18241,110,2623,1433,4,2,0,1985,23,1976,30
ToddRi00,Richard Todd,1984,20419,121,2935,1594,4,2,0,1985,23,1976,31
ToddRi00,Richard Todd,1985,20610,124,2967,1610,4,2,0,1985,23,1976,32
TollBi00,Billy Joe Tolliver,1989,1097,5,185,89,0,0,0,1999,23,1989,23
TollBi00,Billy Joe Tolliver,1990,3671,21,595,305,0,0,0,1999,23,1989,24
TollBi00,Billy Joe Tolliver,1991,4202,25,677,345,0,0,0,1999,23,1989,25
TollBi00,Billy Joe Tolliver,1992,4989,30,808,418,0,0,0,1999,23,1989,26
TollBi00,Billy Joe Tolliver,1993,5453,33,884,457,0,0,0,1999,23,1989,27
TollBi00,Billy Joe Tolliver,1994,6740,39,1124,578,0,0,0,1999,23,1989,28
TollBi00,Billy Joe Tolliver,1995,6740,39,1124,578,0,0,0,1999,23,1989,29
TollBi00,Billy Joe Tolliver,1996,6740,39,1124,578,0,0,0,1999,23,1989,30
TollBi00,Billy Joe Tolliver,1997,7417,44,1240,642,0,0,0,1999,23,1989,31
TollBi00,Billy Joe Tolliver,1998,8844,52,1439,752,0,0,0,1999,23,1989,32
TollBi00,Billy Joe Tolliver,1999,10760,59,1707,891,0,0,0,1999,23,1989,33
TomcMi00,Mike Tomczak,1985,33,0,6,2,0,0,0,1999,23,1985,23
TomcMi00,Mike Tomczak,1986,1138,2,157,76,0,0,0,1999,23,1985,24
TomcMi00,Mike Tomczak,1987,2358,7,335,173,0,0,0,1999,23,1985,25
TomcMi00,Mike Tomczak,1988,3668,14,505,259,1,1,0,1999,23,1985,26
TomcMi00,Mike Tomczak,1989,5726,30,811,415,1,1,0,1999,23,1985,27
TomcMi00,Mike Tomczak,1990,6247,33,915,454,3,2,0,1999,23,1985,28
TomcMi00,Mike Tomczak,1991,7737,44,1153,582,3,2,0,1999,23,1985,29
TomcMi00,Mike Tomczak,1992,9430,51,1364,702,3,2,0,1999,23,1985,30
TomcMi00,Mike Tomczak,1993,9828,53,1418,731,3,2,0,1999,23,1985,31
TomcMi00,Mike Tomczak,1994,10632,57,1511,785,3,2,0,1999,23,1985,32
TomcMi00,Mike Tomczak,1995,11298,58,1624,850,3,2,0,1999,23,1985,33
TomcMi00,Mike Tomczak,1996,14065,73,2025,1072,5,3,0,1999,23,1985,34
TomcMi00,Mike Tomczak,1997,14250,74,2049,1088,5,3,0,1999,23,1985,35
TomcMi00,Mike Tomczak,1998,14454,76,2079,1109,5,3,0,1999,23,1985,36
TomcMi00,Mike Tomczak,1999,16079,88,2337,1248,5,3,0,1999,23,1985,37
TrubMi00,Mitchell Trubisky,2017,2193,7,330,196,0,0,0,2021,23,2017,23
TrubMi00,Mitchell Trubisky,2018,5416,31,764,485,1,0,1,2021,23,2017,24
TrubMi00,Mitchell Trubisky,2019,8554,48,1280,811,1,0,1,2021,23,2017,25
TrubMi00,Mitchell Trubisky,2020,10609,64,1577,1010,2,0,1,2021,23,2017,26
TrubMi00,Mitchell Trubisky,2021,10652,64,1585,1016,2,0,1,2021,23,2017,27
TrudJa00,Jack Trudeau,1986,2225,8,417,204,0,0,0,1995,24,1986,24
TrudJa00,Jack Trudeau,1987,3812,14,646,332,1,0,0,1995,24,1986,25
TrudJa00,Jack Trudeau,1988,3970,14,680,346,1,0,0,1995,24,1986,26
TrudJa00,Jack Trudeau,1989,6287,29,1042,536,1,0,0,1995,24,1986,27
TrudJa00,Jack Trudeau,1990,7365,35,1186,620,1,0,0,1995,24,1986,28
TrudJa00,Jack Trudeau,1991,7384,35,1193,622,1,0,0,1995,24,1986,29
TrudJa00,Jack Trudeau,1992,8655,39,1374,727,1,0,0,1995,24,1986,30
TrudJa00,Jack Trudeau,1993,9647,41,1536,812,1,0,0,1995,24,1986,31
TrudJa00,Jack Trudeau,1994,10143,42,1627,862,1,0,0,1995,24,1986,32
TrudJa00,Jack Trudeau,1995,10243,42,1644,873,1,0,0,1995,24,1986,33
TupaTo20,Tom Tupa,1988,49,0,6,4,0,0,0,2002,22,1988,22
TupaTo20,Tom Tupa,1989,1022,3,140,69,0,0,0,2002,22,1988,23
TupaTo20,Tom Tupa,1990,1022,3,140,69,0,0,0,2002,22,1988,24
TupaTo20,Tom Tupa,1991,3075,9,455,234,0,0,0,2002,22,1988,25
TupaTo20,Tom Tupa,1992,3231,10,488,251,0,0,0,2002,22,1988,26
TupaTo20,Tom Tupa,1993,3231,10,488,251,0,0,0,2002,22,1988,27
TupaTo20,Tom Tupa,1994,3231,10,488,251,0,0,0,2002,22,1988,28
TupaTo20,Tom Tupa,1995,3256,10,489,252,0,0,0,2002,22,1988,29
TupaTo20,Tom Tupa,1996,3256,10,491,252,0,0,0,2002,22,1988,30
TupaTo20,Tom Tupa,1997,3256,10,491,252,0,0,0,2002,22,1988,31
TupaTo20,Tom Tupa,1998,3256,10,491,252,0,0,0,2002,22,1988,32
TupaTo20,Tom Tupa,1999,3421,12,502,258,0,0,1,2002,22,1988,33
TupaTo20,Tom Tupa,2000,3421,12,502,258,0,0,1,2002,22,1988,34
TupaTo20,Tom Tupa,2001,3430,12,503,259,0,0,1,2002,22,1988,35
TupaTo20,Tom Tupa,2002,3430,12,504,259,0,0,1,2002,22,1988,36
UnitJo00,Johnny Unitas,1956,1498,9,198,110,0,0,0,1973,23,1956,23
UnitJo00,Johnny Unitas,1957,4048,33,499,282,0,0,1,1973,23,1956,24
UnitJo00,Johnny Unitas,1958,6055,52,762,418,1,1,2,1973,23,1956,25
UnitJo00,Johnny Unitas,1959,8954,84,1129,611,2,2,3,1973,23,1956,26
UnitJo00,Johnny Unitas,1960,12053,109,1507,801,2,2,4,1973,23,1956,27
UnitJo00,Johnny Unitas,1961,15043,125,1927,1030,2,2,5,1973,23,1956,28
UnitJo00,Johnny Unitas,1962,18010,148,2316,1252,2,2,6,1973,23,1956,29
UnitJo00,Johnny Unitas,1963,21491,168,2726,1489,2,2,7,1973,23,1956,30
UnitJo00,Johnny Unitas,1964,24315,187,3031,1647,3,2,8,1973,23,1956,31
UnitJo00,Johnny Unitas,1965,26845,210,3313,1811,3,2,8,1973,23,1956,32
UnitJo00,Johnny Unitas,1966,29593,232,3661,2006,3,2,9,1973,23,1956,33
UnitJo00,Johnny Unitas,1967,33021,252,4097,2261,3,2,10,1973,23,1956,34
UnitJo00,Johnny Unitas,1968,33160,254,4129,2272,3,2,10,1973,23,1956,35
UnitJo00,Johnny Unitas,1969,35502,266,4456,2450,3,2,10,1973,23,1956,36
UnitJo00,Johnny Unitas,1970,37715,280,4777,2616,6,5,10,1973,23,1956,37
UnitJo00,Johnny Unitas,1971,38657,283,4953,2708,8,6,10,1973,23,1956,38
UnitJo00,Johnny Unitas,1972,39768,287,5110,2796,8,6,10,1973,23,1956,39
UnitJo00,Johnny Unitas,1973,40239,290,5186,2830,8,6,10,1973,23,1956,40
VanBNo00,Norm Van Brocklin,1950,2061,18,233,127,1,1,1,1960,24,1950,24
VanBNo00,Norm Van Brocklin,1951,3786,31,427,227,1,1,2,1960,24,1950,25
VanBNo00,Norm Van Brocklin,1952,5522,45,632,340,2,1,3,1960,24,1950,26
VanBNo00,Norm Van Brocklin,1953,7915,64,918,496,2,1,4,1960,24,1950,27
VanBNo00,Norm Van Brocklin,1954,10552,77,1178,635,2,1,5,1960,24,1950,28
VanBNo00,Norm Van Brocklin,1955,12442,85,1450,779,3,1,6,1960,24,1950,29
VanBNo00,Norm Van Brocklin,1956,13408,92,1574,847,3,1,6,1960,24,1950,30
VanBNo00,Norm Van Brocklin,1957,15513,112,1839,979,3,1,6,1960,24,1950,31
VanBNo00,Norm Van Brocklin,1958,17922,127,2213,1177,3,1,7,1960,24,1950,32
VanBNo00,Norm Van Brocklin,1959,20539,143,2553,1368,3,1,8,1960,24,1950,33
VanBNo00,Norm Van Brocklin,1960,23010,167,2837,1521,4,2,9,1960,24,1950,34
VickMi00,Michael Vick,2001,785,2,113,50,0,0,0,2015,21,2001,21
VickMi00,Michael Vick,2002,3721,18,534,281,2,1,1,2015,21,2001,22
VickMi00,Michael Vick,2003,4306,22,634,331,2,1,1,2015,21,2001,23
VickMi00,Michael Vick,2004,6619,36,955,512,4,2,2,2015,21,2001,24
VickMi00,Michael Vick,2005,9031,51,1342,726,4,2,3,2015,21,2001,25
VickMi00,Michael Vick,2006,11505,71,1730,930,4,2,3,2015,21,2001,26
VickMi00,Michael Vick,2007,11505,71,1730,930,4,2,3,2015,21,2001,27
VickMi00,Michael Vick,2008,11505,71,1730,930,4,2,3,2015,21,2001,28
VickMi00,Michael Vick,2009,11591,72,1743,936,4,2,3,2015,21,2001,29
VickMi00,Michael Vick,2010,14609,93,2115,1169,5,2,4,2015,21,2001,30
VickMi00,Michael Vick,2011,17912,111,2538,1422,5,2,4,2015,21,2001,31
VickMi00,Michael Vick,2012,20274,123,2889,1626,5,2,4,2015,21,2001,32
VickMi00,Michael Vick,2013,21489,128,3030,1703,5,2,4,2015,21,2001,33
VickMi00,Michael Vick,2014,22093,131,3151,1767,5,2,4,2015,21,2001,34
VickMi00,Michael Vick,2015,22464,133,3217,1807,5,2,4,2015,21,2001,35
VoleBi00,Billy Volek,2001,0,0,3,0,0,0,0,2010,25,2001,25
VoleBi00,Billy Volek,2002,0,0,3,0,0,0,0,2010,25,2001,26
VoleBi00,Billy Volek,2003,545,4,72,44,0,0,0,2010,25,2001,27
VoleBi00,Billy Volek,2004,3031,22,429,262,0,0,0,2010,25,2001,28
VoleBi00,Billy Volek,2005,3505,26,517,312,0,0,0,2010,25,2001,29
VoleBi00,Billy Volek,2006,3509,26,519,313,0,0,0,2010,25,2001,30
VoleBi00,Billy Volek,2007,3515,26,529,316,0,0,0,2010,25,2001,31
VoleBi00,Billy Volek,2008,3515,26,529,316,0,0,0,2010,25,2001,32
VoleBi00,Billy Volek,2009,3746,27,560,336,0,0,0,2010,25,2001,33
VoleBi00,Billy Volek,2010,3754,27,561,337,0,0,0,2010,25,2001,34
WadeBi00,Billy Wade,1954,509,2,59,31,0,0,0,1966,24,1954,24
WadeBi00,Billy Wade,1955,825,3,130,62,0,0,0,1966,24,1954,25
WadeBi00,Billy Wade,1956,2286,13,308,153,0,0,0,1966,24,1954,26
WadeBi00,Billy Wade,1957,2402,14,332,163,0,0,0,1966,24,1954,27
WadeBi00,Billy Wade,1958,5277,32,673,344,0,0,1,1966,24,1954,28
WadeBi00,Billy Wade,1959,7278,44,934,497,0,0,1,1966,24,1954,29
WadeBi00,Billy Wade,1960,8572,56,1116,603,0,0,1,1966,24,1954,30
WadeBi00,Billy Wade,1961,10830,78,1366,742,0,0,1,1966,24,1954,31
WadeBi00,Billy Wade,1962,14002,96,1778,967,0,0,1,1966,24,1954,32
WadeBi00,Billy Wade,1963,16303,111,2134,1159,1,1,2,1966,24,1954,33
WadeBi00,Billy Wade,1964,18247,124,2461,1341,1,1,2,1966,24,1954,34
WadeBi00,Billy Wade,1965,18451,124,2502,1361,1,1,2,1966,24,1954,35
WadeBi00,Billy Wade,1966,18530,124,2523,1370,1,1,2,1966,24,1954,36
WallSe00,Seneca Wallace,2005,173,1,25,13,0,0,0,2013,25,2005,25
WallSe00,Seneca Wallace,2006,1100,9,166,95,0,0,0,2013,25,2005,26
WallSe00,Seneca Wallace,2007,1315,11,194,114,0,0,0,2013,25,2005,27
WallSe00,Seneca Wallace,2008,2847,22,436,255,0,0,0,2013,25,2005,28
WallSe00,Seneca Wallace,2009,3547,25,556,333,0,0,0,2013,25,2005,29
WallSe00,Seneca Wallace,2010,4241,29,657,397,0,0,0,2013,25,2005,30
WallSe00,Seneca Wallace,2011,4808,31,764,452,0,0,0,2013,25,2005,31
WallSe00,Seneca Wallace,2012,4808,31,764,452,0,0,0,2013,25,2005,32
WallSe00,Seneca Wallace,2013,4947,31,788,468,0,0,0,2013,25,2005,33
WalsSt00,Steve Walsh,1989,1371,5,219,110,0,0,0,1999,23,1989,23
WalsSt00,Steve Walsh,1990,3381,17,555,289,1,0,0,1999,23,1989,24
WalsSt00,Steve Walsh,1991,5019,28,810,430,1,0,0,1999,23,1989,25
WalsSt00,Steve Walsh,1992,5019,28,810,430,1,0,0,1999,23,1989,26
WalsSt00,Steve Walsh,1993,5290,30,848,450,1,0,0,1999,23,1989,27
WalsSt00,Steve Walsh,1994,7368,40,1191,658,3,1,0,1999,23,1989,28
WalsSt00,Steve Walsh,1995,7368,40,1191,658,3,1,0,1999,23,1989,29
WalsSt00,Steve Walsh,1996,7712,40,1268,691,3,1,0,1999,23,1989,30
WalsSt00,Steve Walsh,1997,7770,40,1285,697,3,1,0,1999,23,1989,31
WalsSt00,Steve Walsh,1998,7828,40,1304,706,3,1,0,1999,23,1989,32
WalsSt00,Steve Walsh,1999,7875,40,1317,713,3,1,0,1999,23,1989,33
WarnKu00,Kurt Warner,1998,39,0,11,4,0,0,0,2009,27,1998,27
WarnKu00,Kurt Warner,1999,4392,41,510,329,3,3,1,2009,27,1998,28
WarnKu00,Kurt Warner,2000,7821,62,857,564,4,3,2,2009,27,1998,29
WarnKu00,Kurt Warner,2001,12651,98,1403,939,7,5,3,2009,27,1998,30
WarnKu00,Kurt Warner,2002,14082,101,1623,1083,7,5,3,2009,27,1998,31
WarnKu00,Kurt Warner,2003,14447,102,1688,1121,7,5,3,2009,27,1998,32
WarnKu00,Kurt Warner,2004,16501,108,1965,1295,7,5,3,2009,27,1998,33
WarnKu00,Kurt Warner,2005,19214,119,2340,1537,7,5,3,2009,27,1998,34
WarnKu00,Kurt Warner,2006,20591,125,2508,1645,7,5,3,2009,27,1998,35
WarnKu00,Kurt Warner,2007,24008,152,2959,1926,7,5,3,2009,27,1998,36
WarnKu00,Kurt Warner,2008,28591,182,3557,2327,11,8,4,2009,27,1998,37
WarnKu00,Kurt Warner,2009,32344,208,4070,2666,13,9,4,2009,27,1998,38
WatsDe00,Deshaun Watson,2017,1699,19,204,126,0,0,0,2020,22,2017,22
WatsDe00,Deshaun Watson,2018,5864,45,709,471,1,0,1,2020,22,2017,23
WatsDe00,Deshaun Watson,2019,9716,71,1204,804,3,1,2,2020,22,2017,24
WatsDe00,Deshaun Watson,2020,14539,104,1748,1186,3,1,3,2020,22,2017,25
WeedBr00,Brandon Weeden,2012,3385,14,517,297,0,0,0,2015,29,2012,29
WeedBr00,Brandon Weeden,2013,5116,23,784,438,0,0,0,2015,29,2012,30
WeedBr00,Brandon Weeden,2014,5419,26,825,462,0,0,0,2015,29,2012,31
WeedBr00,Brandon Weeden,2015,6462,31,965,559,0,0,0,2015,29,2012,32
WeinCh00,Chris Weinke,2001,2931,11,540,293,0,0,0,2007,29,2001,29
WeinCh00,Chris Weinke,2002,3111,11,578,310,0,0,0,2007,29,2001,30
WeinCh00,Chris Weinke,2003,3111,11,578,310,0,0,0,2007,29,2001,31
WeinCh00,Chris Weinke,2004,3111,11,578,310,0,0,0,2007,29,2001,32
WeinCh00,Chris Weinke,2005,3175,12,591,317,0,0,0,2007,29,2001,33
WeinCh00,Chris Weinke,2006,3800,14,687,373,0,0,0,2007,29,2001,34
WeinCh00,Chris Weinke,2007,3904,15,709,386,0,0,0,2007,29,2001,35
WentCa00,Carson Wentz,2016,3782,16,607,379,0,0,0,2021,24,2016,24
WentCa00,Carson Wentz,2017,7078,49,1047,644,0,0,1,2021,24,2016,25
WentCa00,Carson Wentz,2018,10152,70,1448,923,0,0,1,2021,24,2016,26
WentCa00,Carson Wentz,2019,14191,97,2055,1311,1,0,1,2021,24,2016,27
WentCa00,Carson Wentz,2020,16811,113,2492,1562,1,0,1,2021,24,2016,28
WentCa00,Carson Wentz,2021,20374,140,3008,1884,1,0,1,2021,24,2016,29
WhelCr00,Craig Whelihan,1997,1357,6,237,118,0,0,0,1998,26,1997,26
WhelCr00,Craig Whelihan,1998,3160,14,557,267,0,0,0,1998,26,1997,27
WhitDa01,Danny White,1976,213,2,20,13,0,0,0,1988,24,1976,24
WhitDa01,Danny White,1977,248,2,30,17,0,0,0,1988,24,1976,25
WhitDa01,Danny White,1978,463,2,64,37,0,0,0,1988,24,1976,26
WhitDa01,Danny White,1979,730,3,103,56,0,0,0,1988,24,1976,27
WhitDa01,Danny White,1980,4017,31,539,316,3,2,0,1988,24,1976,28
WhitDa01,Danny White,1981,7115,53,930,539,5,3,0,1988,24,1976,29
WhitDa01,Danny White,1982,9194,69,1177,695,8,5,1,1988,24,1976,30
WhitDa01,Danny White,1983,13174,98,1710,1029,9,5,1,1988,24,1976,31
WhitDa01,Danny White,1984,14754,109,1943,1155,9,5,1,1988,24,1976,32
WhitDa01,Danny White,1985,17911,130,2393,1422,10,5,1,1988,24,1976,33
WhitDa01,Danny White,1986,19068,142,2546,1517,10,5,1,1988,24,1976,34
WhitDa01,Danny White,1987,21685,154,2908,1732,10,5,1,1988,24,1976,35
WhitDa01,Danny White,1988,21959,155,2950,1761,10,5,1,1988,24,1976,36
WhitDa02,David Whitehurst,1977,634,1,105,50,0,0,0,1983,22,1977,22
WhitDa02,David Whitehurst,1978,2727,11,433,218,0,0,0,1983,22,1977,23
WhitDa02,David Whitehurst,1979,4974,21,755,397,0,0,0,1983,22,1977,24
WhitDa02,David Whitehurst,1980,5029,21,770,402,0,0,0,1983,22,1977,25
WhitDa02,David Whitehurst,1981,5821,28,898,468,0,0,0,1983,22,1977,26
WhitDa02,David Whitehurst,1982,6056,28,945,486,0,0,0,1983,22,1977,27
WhitDa02,David Whitehurst,1983,6205,28,980,504,0,0,0,1983,22,1977,28
WillDo01,Doug Williams,1978,1170,7,194,73,0,0,0,1989,23,1978,23
WillDo01,Doug Williams,1979,3618,25,591,239,2,1,0,1989,23,1978,24
WillDo01,Doug Williams,1980,7014,45,1112,493,2,1,0,1989,23,1978,25
WillDo01,Doug Williams,1981,10577,64,1583,731,3,1,0,1989,23,1978,26
WillDo01,Doug Williams,1982,12648,73,1890,895,4,1,0,1989,23,1978,27
WillDo01,Doug Williams,1983,12648,73,1890,895,4,1,0,1989,23,1978,28
WillDo01,Doug Williams,1984,12648,73,1890,895,4,1,0,1989,23,1978,29
WillDo01,Doug Williams,1985,12648,73,1890,895,4,1,0,1989,23,1978,30
WillDo01,Doug Williams,1986,12648,73,1891,895,4,1,0,1989,23,1978,31
WillDo01,Doug Williams,1987,13804,84,2034,976,7,4,0,1989,23,1978,32
WillDo01,Doug Williams,1988,16413,99,2414,1189,7,4,0,1989,23,1978,33
WillDo01,Doug Williams,1989,16998,100,2507,1240,7,4,0,1989,23,1978,34
WilsDa00,Dave Wilson,1981,1058,1,159,82,0,0,0,1988,22,1981,22
WilsDa00,Dave Wilson,1982,1058,1,159,82,0,0,0,1988,22,1981,23
WilsDa00,Dave Wilson,1983,1828,6,271,148,0,0,0,1988,22,1981,24
WilsDa00,Dave Wilson,1984,2475,13,364,199,0,0,0,1988,22,1981,25
WilsDa00,Dave Wilson,1985,4318,24,657,344,0,0,0,1988,22,1981,26
WilsDa00,Dave Wilson,1986,6671,34,999,533,0,0,0,1988,22,1981,27
WilsDa00,Dave Wilson,1987,6914,36,1023,546,0,0,0,1988,22,1981,28
WilsDa00,Dave Wilson,1988,6987,36,1039,551,0,0,0,1988,22,1981,29
WilsMa00,Marc Wilson,1980,31,0,5,3,0,0,0,1990,23,1980,23
WilsMa00,Marc Wilson,1981,2342,14,371,176,0,0,0,1990,23,1980,24
WilsMa00,Marc Wilson,1982,2346,14,373,177,0,0,0,1990,23,1980,25
WilsMa00,Marc Wilson,1983,3210,22,490,244,0,0,0,1990,23,1980,26
WilsMa00,Marc Wilson,1984,5361,37,772,397,0,0,0,1990,23,1980,27
WilsMa00,Marc Wilson,1985,7969,53,1160,590,1,0,0,1990,23,1980,28
WilsMa00,Marc Wilson,1986,9690,65,1400,719,1,0,0,1990,23,1980,29
WilsMa00,Marc Wilson,1987,11760,77,1666,871,1,0,0,1990,23,1980,30
WilsMa00,Marc Wilson,1988,11760,77,1666,871,1,0,0,1990,23,1980,31
WilsMa00,Marc Wilson,1989,12766,80,1816,946,1,0,0,1990,23,1980,32
WilsMa00,Marc Wilson,1990,14391,86,2081,1085,1,0,0,1990,23,1980,33
WilsRu00,Russell Wilson,2012,3118,26,393,252,2,1,1,2021,24,2012,24
WilsRu00,Russell Wilson,2013,6475,52,800,509,5,4,2,2021,24,2012,25
WilsRu00,Russell Wilson,2014,9950,72,1252,794,8,6,3,2021,24,2012,26
WilsRu00,Russell Wilson,2015,13974,106,1735,1123,10,7,4,2021,24,2012,27
WilsRu00,Russell Wilson,2016,18193,127,2281,1476,12,8,4,2021,24,2012,28
WilsRu00,Russell Wilson,2017,22176,161,2834,1815,12,8,5,2021,24,2012,29
WilsRu00,Russell Wilson,2018,25624,196,3261,2095,13,8,6,2021,24,2012,30
WilsRu00,Russell Wilson,2019,29734,227,3777,2436,15,9,7,2021,24,2012,31
WilsRu00,Russell Wilson,2020,33946,267,4335,2820,16,9,8,2021,24,2012,32
WilsRu00,Russell Wilson,2021,37059,292,4735,3079,16,9,9,2021,24,2012,33
WilsWa00,Wade Wilson,1981,48,0,13,6,0,0,0,1998,22,1981,22
WilsWa00,Wade Wilson,1982,48,0,13,6,0,0,0,1998,22,1981,23
WilsWa00,Wade Wilson,1983,172,1,41,22,0,0,0,1998,22,1981,24
WilsWa00,Wade Wilson,1984,1191,6,236,124,0,0,0,1998,22,1981,25
WilsWa00,Wade Wilson,1985,1595,9,296,157,0,0,0,1998,22,1981,26
WilsWa00,Wade Wilson,1986,2760,16,439,237,0,0,0,1998,22,1981,27
WilsWa00,Wade Wilson,1987,4866,30,703,377,2,1,0,1998,22,1981,28
WilsWa00,Wade Wilson,1988,7612,45,1035,581,4,2,1,1998,22,1981,29
WilsWa00,Wade Wilson,1989,10155,54,1397,775,5,2,1,1998,22,1981,30
WilsWa00,Wade Wilson,1990,11310,63,1543,857,5,2,1,1998,22,1981,31
WilsWa00,Wade Wilson,1991,12135,66,1665,929,5,2,1,1998,22,1981,32
WilsWa00,Wade Wilson,1992,13501,79,1828,1040,5,2,1,1998,22,1981,33
WilsWa00,Wade Wilson,1993,15958,91,2216,1261,5,2,1,1998,22,1981,34
